,date_time,incr_in,temp_f
94,2016-07-11 11:00:00,0.0,91.425
95,2016-07-11 11:30:00,0.0,91.987
96,2016-07-11 12:00:00,0.0,92.737
97,2016-07-11 12:30:00,0.0,94.062
98,2016-07-11 13:00:00,0.0,94.444
99,2016-07-11 13:30:00,0.0,94.444
100,2016-07-11 14:00:00,0.0,95.207
101,2016-07-11 14:30:00,0.0,95.976
102,2016-07-11 15:00:00,0.0,97.331
103,2016-07-11 15:30:00,0.0,96.361
104,2016-07-11 16:00:00,0.0,94.633
105,2016-07-11 16:30:00,0.0,93.873
106,2016-07-11 17:00:00,0.0,92.363
107,2016-07-11 17:30:00,0.0,92.55
108,2016-07-11 18:00:00,0.0,92.737
109,2016-07-11 18:30:00,0.0,91.425
110,2016-07-11 19:00:00,0.0,89.017
111,2016-07-11 19:30:00,0.0,86.097
112,2016-07-11 20:00:00,0.0,85.014
113,2016-07-11 20:30:00,0.0,82.686
114,2016-07-11 21:00:00,0.0,80.911
115,2016-07-11 21:30:00,0.0,79.678
116,2016-07-11 22:00:00,0.0,78.975
117,2016-07-11 22:30:00,0.0,78.624
118,2016-07-11 23:00:00,0.0,78.098
119,2016-07-11 23:30:00,0.0,77.923
120,2016-07-12 00:00:00,0.0,77.749
121,2016-07-12 00:30:00,0.0,77.574
122,2016-07-12 01:00:00,0.0,77.05
123,2016-07-12 01:30:00,0.0,76.354
124,2016-07-12 02:00:00,0.0,75.484
125,2016-07-12 02:30:00,0.0,75.659
126,2016-07-12 03:00:00,0.0,75.139
127,2016-07-12 03:30:00,0.0,74.446
128,2016-07-12 04:00:00,0.0,73.926
129,2016-07-12 04:30:00,0.0,73.753
130,2016-07-12 05:00:00,0.0,73.407
131,2016-07-12 05:30:00,0.0,73.234
132,2016-07-12 06:00:00,0.0,73.58
133,2016-07-12 06:30:00,0.0,75.832
134,2016-07-12 07:00:00,0.0,75.659
135,2016-07-12 07:30:00,0.0,78.8
136,2016-07-12 08:00:00,0.0,78.975
137,2016-07-12 08:30:00,0.0,82.33
138,2016-07-12 09:00:00,0.0,84.295
139,2016-07-12 09:30:00,0.0,83.579
140,2016-07-12 10:00:00,0.0,87.552
141,2016-07-12 10:30:00,0.0,87.915
142,2016-07-12 11:00:00,0.0,89.569
143,2016-07-12 11:30:00,0.0,91.053
144,2016-07-12 12:00:00,0.0,91.053
145,2016-07-12 12:30:00,0.0,93.304
146,2016-07-12 13:00:00,0.0,93.873
147,2016-07-12 13:30:00,0.0,93.682
148,2016-07-12 14:00:00,0.0,93.493
149,2016-07-12 14:30:00,0.0,91.425
150,2016-07-12 15:00:00,0.0,91.8
151,2016-07-12 15:30:00,0.0,93.493
152,2016-07-12 16:00:00,0.0,92.55
153,2016-07-12 16:30:00,0.0,94.253
154,2016-07-12 17:00:00,0.0,92.737
155,2016-07-12 17:30:00,0.0,92.174
156,2016-07-12 18:00:00,0.0,89.384
157,2016-07-12 18:30:00,0.0,89.017
158,2016-07-12 19:00:00,0.0,87.552
159,2016-07-12 19:30:00,0.0,86.459
160,2016-07-12 20:00:00,0.0,83.935
161,2016-07-12 20:30:00,0.0,80.735
162,2016-07-12 21:00:00,0.0,78.975
163,2016-07-12 21:30:00,0.0,77.4
164,2016-07-12 22:00:00,0.0,76.181
165,2016-07-12 22:30:00,0.0,75.312
166,2016-07-12 23:00:00,0.0,73.753
167,2016-07-12 23:30:00,0.0,72.545
168,2016-07-13 00:00:00,0.0,72.718
169,2016-07-13 00:30:00,0.0,72.545
170,2016-07-13 01:00:00,0.0,72.199
171,2016-07-13 01:30:00,0.0,71.856
172,2016-07-13 02:00:00,0.0,71.683
173,2016-07-13 02:30:00,0.0,70.48
174,2016-07-13 03:00:00,0.0,69.622
175,2016-07-13 03:30:00,0.0,68.421
176,2016-07-13 04:00:00,0.0,66.022
177,2016-07-13 04:30:00,0.0,65.167
178,2016-07-13 05:00:00,0.0,64.825
179,2016-07-13 05:30:00,0.0,64.996
180,2016-07-13 06:00:00,0.0,66.366
181,2016-07-13 06:30:00,0.0,69.107
182,2016-07-13 07:00:00,0.0,72.199
183,2016-07-13 07:30:00,0.0,79.678
184,2016-07-13 08:00:00,0.0,83.221
185,2016-07-13 08:30:00,0.0,81.975
186,2016-07-13 09:00:00,0.0,80.206
187,2016-07-13 09:30:00,0.0,77.923
188,2016-07-13 10:00:00,0.0,76.181
189,2016-07-13 10:30:00,0.0,79.853
190,2016-07-13 11:00:00,0.0,83.221
191,2016-07-13 11:30:00,0.0,82.864
192,2016-07-13 12:00:00,0.0,85.915
193,2016-07-13 12:30:00,0.0,87.004
194,2016-07-13 13:00:00,0.0,85.554
195,2016-07-13 13:30:00,0.0,86.097
196,2016-07-13 14:00:00,0.0,87.552
197,2016-07-13 14:30:00,0.0,87.733
198,2016-07-13 15:00:00,0.0,89.017
199,2016-07-13 15:30:00,0.0,87.915
200,2016-07-13 16:00:00,0.44,87.915
201,2016-07-13 16:30:00,0.0,75.139
202,2016-07-13 17:00:00,0.0,78.274
203,2016-07-13 17:30:00,0.0,79.853
204,2016-07-13 18:00:00,0.0,78.274
205,2016-07-13 18:30:00,0.0,76.876
206,2016-07-13 19:00:00,0.46,75.484
207,2016-07-13 19:30:00,0.05,70.651
208,2016-07-13 20:00:00,0.06,69.278
209,2016-07-13 20:30:00,0.03,69.107
210,2016-07-13 21:00:00,0.0,68.592
211,2016-07-13 21:30:00,0.0,68.248
212,2016-07-13 22:00:00,0.0,68.421
213,2016-07-13 22:30:00,0.0,68.248
214,2016-07-13 23:00:00,0.0,68.934
215,2016-07-13 23:30:00,0.0,69.278
216,2016-07-14 00:00:00,0.0,69.449
217,2016-07-14 00:30:00,0.0,68.934
218,2016-07-14 01:00:00,0.0,68.592
219,2016-07-14 01:30:00,0.0,67.564
220,2016-07-14 02:00:00,0.0,67.05
221,2016-07-14 02:30:00,0.0,67.906
222,2016-07-14 03:00:00,0.0,67.906
223,2016-07-14 03:30:00,0.0,67.906
224,2016-07-14 04:00:00,0.0,68.077
225,2016-07-14 04:30:00,0.0,67.906
226,2016-07-14 05:00:00,0.0,68.248
227,2016-07-14 05:30:00,0.0,68.763
228,2016-07-14 06:00:00,0.0,69.449
229,2016-07-14 06:30:00,0.0,70.137
230,2016-07-14 07:00:00,0.0,72.028
231,2016-07-14 07:30:00,0.0,75.139
232,2016-07-14 08:00:00,0.0,78.624
233,2016-07-14 08:30:00,0.0,80.911
234,2016-07-14 09:00:00,0.0,82.686
235,2016-07-14 09:30:00,0.0,83.579
236,2016-07-14 10:00:00,0.0,84.654
237,2016-07-14 10:30:00,0.0,85.915
238,2016-07-14 11:00:00,0.0,87.368
239,2016-07-14 11:30:00,0.0,88.282
240,2016-07-14 12:00:00,0.0,88.833
241,2016-07-14 12:30:00,0.0,88.65
242,2016-07-14 13:00:00,0.0,88.833
243,2016-07-14 13:30:00,0.0,89.755
244,2016-07-14 14:00:00,0.0,90.124
245,2016-07-14 14:30:00,0.0,90.495
246,2016-07-14 15:00:00,0.0,89.938
247,2016-07-14 15:30:00,0.0,89.384
248,2016-07-14 16:00:00,0.0,90.309
249,2016-07-14 16:30:00,0.0,89.017
250,2016-07-14 17:00:00,0.0,86.823
251,2016-07-14 17:30:00,0.0,87.552
252,2016-07-14 18:00:00,0.0,86.097
253,2016-07-14 18:30:00,0.0,86.459
254,2016-07-14 19:00:00,0.0,85.194
255,2016-07-14 19:30:00,0.0,83.043
256,2016-07-14 20:00:00,0.0,79.853
257,2016-07-14 20:30:00,0.0,77.574
258,2016-07-14 21:00:00,0.0,76.181
259,2016-07-14 21:30:00,0.0,75.312
260,2016-07-14 22:00:00,0.0,74.098
261,2016-07-14 22:30:00,0.0,72.545
262,2016-07-14 23:00:00,0.0,71.512
263,2016-07-14 23:30:00,0.0,70.308
264,2016-07-15 00:00:00,0.0,69.278
265,2016-07-15 00:30:00,0.0,68.934
266,2016-07-15 01:00:00,0.0,68.763
267,2016-07-15 01:30:00,0.0,68.077
268,2016-07-15 02:00:00,0.0,66.879
269,2016-07-15 02:30:00,0.0,66.708
270,2016-07-15 03:00:00,0.0,66.708
271,2016-07-15 03:30:00,0.0,65.68
272,2016-07-15 04:00:00,0.0,64.825
273,2016-07-15 04:30:00,0.0,63.797
274,2016-07-15 05:00:00,0.0,63.111
275,2016-07-15 05:30:00,0.0,62.254
276,2016-07-15 06:00:00,0.0,62.94
277,2016-07-15 06:30:00,0.0,64.996
278,2016-07-15 07:00:00,0.0,67.735
279,2016-07-15 07:30:00,0.0,70.48
280,2016-07-15 08:00:00,0.0,73.753
281,2016-07-15 08:30:00,0.0,75.659
282,2016-07-15 09:00:00,0.0,77.923
283,2016-07-15 09:30:00,0.0,78.8
284,2016-07-15 10:00:00,0.0,79.502
285,2016-07-15 10:30:00,0.0,79.853
286,2016-07-15 11:00:00,0.0,81.09
287,2016-07-15 11:30:00,0.0,80.735
288,2016-07-15 12:00:00,0.05,83.399
289,2016-07-15 12:30:00,0.0,86.097
290,2016-07-15 13:00:00,0.0,81.621
291,2016-07-15 13:30:00,0.0,77.923
292,2016-07-15 14:00:00,0.0,77.4
293,2016-07-15 14:30:00,0.0,75.484
294,2016-07-15 15:00:00,0.0,75.139
295,2016-07-15 15:30:00,0.0,74.271
296,2016-07-15 16:00:00,0.0,73.58
297,2016-07-15 16:30:00,0.0,72.199
298,2016-07-15 17:00:00,0.0,71.168
299,2016-07-15 17:30:00,0.0,69.793
300,2016-07-15 18:00:00,0.0,68.763
301,2016-07-15 18:30:00,0.0,68.248
302,2016-07-15 19:00:00,0.0,67.564
303,2016-07-15 19:30:00,0.0,67.221
304,2016-07-15 20:00:00,0.0,67.221
305,2016-07-15 20:30:00,0.0,65.851
306,2016-07-15 21:00:00,0.0,65.68
307,2016-07-15 21:30:00,0.0,64.481
308,2016-07-15 22:00:00,0.0,63.282
309,2016-07-15 22:30:00,0.0,62.254
310,2016-07-15 23:00:00,0.0,61.741
311,2016-07-15 23:30:00,0.0,60.539
312,2016-07-16 00:00:00,0.0,58.476
313,2016-07-16 00:30:00,0.0,58.131
314,2016-07-16 01:00:00,0.0,56.923
315,2016-07-16 01:30:00,0.0,56.75
316,2016-07-16 02:00:00,0.0,57.785
317,2016-07-16 02:30:00,0.0,57.614
318,2016-07-16 03:00:00,0.0,57.958
319,2016-07-16 03:30:00,0.0,57.958
320,2016-07-16 04:00:00,0.0,58.131
321,2016-07-16 04:30:00,0.0,57.958
322,2016-07-16 05:00:00,0.0,56.404
323,2016-07-16 05:30:00,0.0,55.364
324,2016-07-16 06:00:00,0.0,55.884
325,2016-07-16 06:30:00,0.0,57.096
326,2016-07-16 07:00:00,0.0,62.425
327,2016-07-16 07:30:00,0.0,69.107
328,2016-07-16 08:00:00,0.0,72.199
329,2016-07-16 08:30:00,0.0,74.446
330,2016-07-16 09:00:00,0.0,75.312
331,2016-07-16 09:30:00,0.0,72.372
332,2016-07-16 10:00:00,0.0,76.181
333,2016-07-16 10:30:00,0.0,75.484
334,2016-07-16 11:00:00,0.0,78.449
335,2016-07-16 11:30:00,0.0,80.911
336,2016-07-16 12:00:00,0.0,81.266
337,2016-07-16 12:30:00,0.0,84.295
338,2016-07-16 13:00:00,0.0,84.115
339,2016-07-16 13:30:00,0.0,83.399
340,2016-07-16 14:00:00,0.0,81.797
341,2016-07-16 14:30:00,0.0,82.864
342,2016-07-16 15:00:00,0.0,83.579
343,2016-07-16 15:30:00,0.0,84.115
344,2016-07-16 16:00:00,0.0,84.295
345,2016-07-16 16:30:00,0.0,82.864
346,2016-07-16 17:00:00,0.0,81.797
347,2016-07-16 17:30:00,0.0,81.266
348,2016-07-16 18:00:00,0.0,81.09
349,2016-07-16 18:30:00,0.0,81.09
350,2016-07-16 19:00:00,0.0,80.029
351,2016-07-16 19:30:00,0.0,76.354
352,2016-07-16 20:00:00,0.0,73.407
353,2016-07-16 20:30:00,0.0,67.906
354,2016-07-16 21:00:00,0.0,64.31
355,2016-07-16 21:30:00,0.0,62.083
356,2016-07-16 22:00:00,0.0,60.195
357,2016-07-16 22:30:00,0.0,58.647
358,2016-07-16 23:00:00,0.0,57.614
359,2016-07-16 23:30:00,0.0,58.303
360,2016-07-17 00:00:00,0.0,59.508
361,2016-07-17 00:30:00,0.0,58.82
362,2016-07-17 01:00:00,0.0,57.441
363,2016-07-17 01:30:00,0.0,56.23
364,2016-07-17 02:00:00,0.0,55.884
365,2016-07-17 02:30:00,0.0,56.404
366,2016-07-17 03:00:00,0.0,57.614
367,2016-07-17 03:30:00,0.0,58.131
368,2016-07-17 04:00:00,0.0,59.68
369,2016-07-17 04:30:00,0.0,60.195
370,2016-07-17 05:00:00,0.0,60.024
371,2016-07-17 05:30:00,0.0,60.368
372,2016-07-17 06:00:00,0.0,62.083
373,2016-07-17 06:30:00,0.0,64.652
374,2016-07-17 07:00:00,0.0,67.735
375,2016-07-17 07:30:00,0.0,69.622
376,2016-07-17 08:00:00,0.0,70.824
377,2016-07-17 08:30:00,0.0,71.168
378,2016-07-17 09:00:00,0.13,70.48
379,2016-07-17 09:30:00,0.05,70.137
380,2016-07-17 10:00:00,0.0,67.735
381,2016-07-17 10:30:00,0.0,68.077
382,2016-07-17 11:00:00,0.0,68.763
383,2016-07-17 11:30:00,0.0,72.545
384,2016-07-17 12:00:00,0.0,76.703
385,2016-07-17 12:30:00,0.0,78.098
386,2016-07-17 13:00:00,0.0,77.923
387,2016-07-17 13:30:00,0.0,80.911
388,2016-07-17 14:00:00,0.0,83.221
389,2016-07-17 14:30:00,0.0,85.014
390,2016-07-17 15:00:00,0.0,87.368
391,2016-07-17 15:30:00,0.0,86.277
392,2016-07-17 16:00:00,0.0,85.735
393,2016-07-17 16:30:00,0.0,84.295
394,2016-07-17 17:00:00,0.0,85.915
395,2016-07-17 17:30:00,0.0,86.277
396,2016-07-17 18:00:00,0.0,84.654
397,2016-07-17 18:30:00,0.0,84.834
398,2016-07-17 19:00:00,0.0,84.834
399,2016-07-17 19:30:00,0.0,84.295
400,2016-07-17 20:00:00,0.0,82.508
401,2016-07-17 20:30:00,0.0,80.382
402,2016-07-17 21:00:00,0.0,80.206
403,2016-07-17 21:30:00,0.0,79.678
404,2016-07-17 22:00:00,0.2,80.029
405,2016-07-17 22:30:00,0.3,74.098
406,2016-07-17 23:00:00,0.0,70.48
407,2016-07-17 23:30:00,0.0,70.824
408,2016-07-18 00:00:00,0.0,71.339
409,2016-07-18 00:30:00,0.28,71.339
410,2016-07-18 01:00:00,0.03,71.339
411,2016-07-18 01:30:00,0.0,71.168
412,2016-07-18 02:00:00,0.0,70.995
413,2016-07-18 02:30:00,0.0,70.308
414,2016-07-18 03:00:00,0.0,69.278
415,2016-07-18 03:30:00,0.0,68.592
416,2016-07-18 04:00:00,0.0,67.564
417,2016-07-18 04:30:00,0.0,66.879
418,2016-07-18 05:00:00,0.0,66.708
419,2016-07-18 05:30:00,0.0,67.735
420,2016-07-18 06:00:00,0.0,67.906
421,2016-07-18 06:30:00,0.0,68.934
422,2016-07-18 07:00:00,0.0,70.995
423,2016-07-18 07:30:00,0.0,74.964
424,2016-07-18 08:00:00,0.0,78.098
425,2016-07-18 08:30:00,0.0,81.442
426,2016-07-18 09:00:00,0.0,82.686
427,2016-07-18 09:30:00,0.0,82.152
428,2016-07-18 10:00:00,0.0,85.554
429,2016-07-18 10:30:00,0.0,85.915
430,2016-07-18 11:00:00,0.0,83.579
431,2016-07-18 11:30:00,0.0,82.152
432,2016-07-18 12:00:00,0.0,83.579
433,2016-07-18 12:30:00,0.0,85.554
434,2016-07-18 13:00:00,0.0,86.277
435,2016-07-18 13:30:00,0.0,87.915
436,2016-07-18 14:00:00,0.0,91.24
437,2016-07-18 14:30:00,0.0,90.68
438,2016-07-18 15:00:00,0.0,93.682
439,2016-07-18 15:30:00,0.0,91.8
440,2016-07-18 16:00:00,0.0,93.304
441,2016-07-18 16:30:00,0.0,90.867
442,2016-07-18 17:00:00,0.0,88.099
443,2016-07-18 17:30:00,0.0,86.097
444,2016-07-18 18:00:00,0.0,85.554
445,2016-07-18 18:30:00,0.0,83.043
446,2016-07-18 19:00:00,0.0,85.915
447,2016-07-18 19:30:00,0.0,83.579
448,2016-07-18 20:00:00,0.0,80.382
449,2016-07-18 20:30:00,0.0,74.964
450,2016-07-18 21:00:00,0.0,70.651
451,2016-07-18 21:30:00,0.0,68.077
452,2016-07-18 22:00:00,0.0,66.366
453,2016-07-18 22:30:00,0.0,65.851
454,2016-07-18 23:00:00,0.0,64.996
455,2016-07-18 23:30:00,0.0,65.338
456,2016-07-19 00:00:00,0.0,65.167
457,2016-07-19 00:30:00,0.0,64.481
458,2016-07-19 01:00:00,0.0,64.139
459,2016-07-19 01:30:00,0.0,63.968
460,2016-07-19 02:00:00,0.0,63.797
461,2016-07-19 02:30:00,0.0,63.455
462,2016-07-19 03:00:00,0.0,63.626
463,2016-07-19 03:30:00,0.0,62.598
464,2016-07-19 04:00:00,0.0,62.94
465,2016-07-19 04:30:00,0.0,62.425
466,2016-07-19 05:00:00,0.0,62.425
467,2016-07-19 05:30:00,0.0,61.912
468,2016-07-19 06:00:00,0.0,62.598
469,2016-07-19 06:30:00,0.0,65.509
470,2016-07-19 07:00:00,0.0,69.449
471,2016-07-19 07:30:00,0.0,75.659
472,2016-07-19 08:00:00,0.0,80.029
473,2016-07-19 08:30:00,0.0,85.554
474,2016-07-19 09:00:00,0.0,88.65
475,2016-07-19 09:30:00,0.0,89.2
476,2016-07-19 10:00:00,0.0,91.24
477,2016-07-19 10:30:00,0.0,93.304
478,2016-07-19 11:00:00,0.0,95.976
479,2016-07-19 11:30:00,0.0,93.115
480,2016-07-19 12:00:00,0.0,95.207
481,2016-07-19 12:30:00,0.0,93.682
482,2016-07-19 13:00:00,0.0,92.926
483,2016-07-19 13:30:00,0.0,95.4
484,2016-07-19 14:00:00,0.0,96.168
485,2016-07-19 14:30:00,0.0,94.633
486,2016-07-19 15:00:00,0.0,93.304
487,2016-07-19 15:30:00,0.0,92.55
488,2016-07-19 16:00:00,0.0,94.825
489,2016-07-19 16:30:00,0.0,94.062
490,2016-07-19 17:00:00,0.0,89.938
491,2016-07-19 17:30:00,0.0,87.186
492,2016-07-19 18:00:00,0.0,85.194
493,2016-07-19 18:30:00,0.0,83.935
494,2016-07-19 19:00:00,0.0,81.975
495,2016-07-19 19:30:00,0.0,79.678
496,2016-07-19 20:00:00,0.0,77.4
497,2016-07-19 20:30:00,0.0,75.139
498,2016-07-19 21:00:00,0.0,73.062
499,2016-07-19 21:30:00,0.0,72.199
500,2016-07-19 22:00:00,0.0,72.545
501,2016-07-19 22:30:00,0.0,70.995
502,2016-07-19 23:00:00,0.0,70.137
503,2016-07-19 23:30:00,0.0,68.934
504,2016-07-20 00:00:00,0.0,68.077
505,2016-07-20 00:30:00,0.0,67.392
506,2016-07-20 01:00:00,0.0,67.05
507,2016-07-20 01:30:00,0.0,66.366
508,2016-07-20 02:00:00,0.0,66.366
509,2016-07-20 02:30:00,0.0,65.851
510,2016-07-20 03:00:00,0.0,65.851
511,2016-07-20 03:30:00,0.0,65.68
512,2016-07-20 04:00:00,0.0,65.338
513,2016-07-20 04:30:00,0.0,65.509
514,2016-07-20 05:00:00,0.0,65.167
515,2016-07-20 05:30:00,0.0,65.851
516,2016-07-20 06:00:00,0.0,65.68
517,2016-07-20 06:30:00,0.0,68.421
518,2016-07-20 07:00:00,0.0,70.651
519,2016-07-20 07:30:00,0.0,76.006
520,2016-07-20 08:00:00,0.0,84.115
521,2016-07-20 08:30:00,0.0,88.65
522,2016-07-20 09:00:00,0.0,91.24
523,2016-07-20 09:30:00,0.0,92.55
524,2016-07-20 10:00:00,0.0,93.682
525,2016-07-20 10:30:00,0.0,93.304
526,2016-07-20 11:00:00,0.0,94.062
527,2016-07-20 11:30:00,0.0,95.783
528,2016-07-20 12:00:00,0.0,96.168
529,2016-07-20 12:30:00,0.0,94.444
530,2016-07-20 13:00:00,0.0,95.016
531,2016-07-20 13:30:00,0.0,91.987
532,2016-07-20 14:00:00,0.0,89.755
533,2016-07-20 14:30:00,0.0,87.368
534,2016-07-20 15:00:00,0.0,86.097
535,2016-07-20 15:30:00,0.0,85.374
536,2016-07-20 16:00:00,0.0,86.823
537,2016-07-20 16:30:00,0.0,87.915
538,2016-07-20 17:00:00,0.0,87.915
539,2016-07-20 17:30:00,0.0,87.915
540,2016-07-20 18:00:00,0.0,89.938
541,2016-07-20 18:30:00,0.0,88.833
542,2016-07-20 19:00:00,0.0,87.368
543,2016-07-20 19:30:00,0.0,85.915
544,2016-07-20 20:00:00,0.0,83.757
545,2016-07-20 20:30:00,0.0,79.151
546,2016-07-20 21:00:00,0.0,76.006
547,2016-07-20 21:30:00,0.0,74.098
548,2016-07-20 22:00:00,0.0,73.234
549,2016-07-20 22:30:00,0.0,72.545
550,2016-07-20 23:00:00,0.0,72.199
551,2016-07-20 23:30:00,0.0,72.028
552,2016-07-21 00:00:00,0.0,71.856
553,2016-07-21 00:30:00,0.0,71.856
554,2016-07-21 01:00:00,0.0,71.683
555,2016-07-21 01:30:00,0.0,71.856
556,2016-07-21 02:00:00,0.0,72.028
557,2016-07-21 02:30:00,0.0,72.199
558,2016-07-21 03:00:00,0.0,72.372
559,2016-07-21 03:30:00,0.0,72.372
560,2016-07-21 04:00:00,0.0,71.683
561,2016-07-21 04:30:00,0.0,71.683
562,2016-07-21 05:00:00,0.0,72.199
563,2016-07-21 05:30:00,0.0,72.718
564,2016-07-21 06:00:00,0.0,72.891
565,2016-07-21 06:30:00,0.0,73.926
566,2016-07-21 07:00:00,0.0,74.791
567,2016-07-21 07:30:00,0.0,78.975
568,2016-07-21 08:00:00,0.0,82.686
569,2016-07-21 08:30:00,0.0,85.374
570,2016-07-21 09:00:00,0.0,87.552
571,2016-07-21 09:30:00,0.0,87.186
572,2016-07-21 10:00:00,0.0,89.569
573,2016-07-21 10:30:00,0.0,92.174
574,2016-07-21 11:00:00,0.0,93.682
575,2016-07-21 11:30:00,0.0,96.748
576,2016-07-21 12:00:00,0.0,96.361
577,2016-07-21 12:30:00,0.08,92.363
578,2016-07-21 13:00:00,0.0,78.274
579,2016-07-21 13:30:00,0.0,78.8
580,2016-07-21 14:00:00,0.0,80.735
581,2016-07-21 14:30:00,0.0,81.797
582,2016-07-21 15:00:00,0.0,82.686
583,2016-07-21 15:30:00,0.0,85.014
584,2016-07-21 16:00:00,0.0,88.833
585,2016-07-21 16:30:00,0.0,91.425
586,2016-07-21 17:00:00,0.0,91.612
587,2016-07-21 17:30:00,0.0,91.8
588,2016-07-21 18:00:00,0.0,90.495
589,2016-07-21 18:30:00,0.0,88.282
590,2016-07-21 19:00:00,0.0,88.099
591,2016-07-21 19:30:00,0.0,87.733
592,2016-07-21 20:00:00,0.0,86.641
593,2016-07-21 20:30:00,0.0,85.735
594,2016-07-21 21:00:00,0.0,85.374
595,2016-07-21 21:30:00,0.03,85.194
596,2016-07-21 22:00:00,0.48,78.274
597,2016-07-21 22:30:00,0.02,73.58
598,2016-07-21 23:00:00,0.06,73.062
599,2016-07-21 23:30:00,0.08,73.407
600,2016-07-22 00:00:00,0.03,73.58
601,2016-07-22 00:30:00,0.01,72.372
602,2016-07-22 01:00:00,0.0,71.856
603,2016-07-22 01:30:00,0.0,71.683
604,2016-07-22 02:00:00,0.0,71.512
605,2016-07-22 02:30:00,0.0,71.512
606,2016-07-22 03:00:00,0.0,71.512
